date,ASX200,GOLD,HY_CREDIT,NASDAQ,RUSSELL,SP500,TREASURY,VIX
2025-05-14,8279.599609375,293.1600036621094,76.19766235351562,21319.2109375,2083.800048828125,5892.580078125,90.99118041992188,18.6200008392334
2025-05-15,8297.5,297.8399963378906,76.34199523925781,21335.8203125,2094.68994140625,5916.93017578125,91.58589935302734,17.829999923706055
2025-05-16,8343.7001953125,294.239990234375,76.4286117553711,21427.939453125,2113.25,5958.3798828125,91.61515045166016,17.239999771118164
2025-05-19,8295.099609375,298.0299987792969,76.39012145996094,21447.05078125,2104.429931640625,5963.60009765625,91.56640625,18.139999389648438
2025-05-20,8343.2998046875,303.5799865722656,76.35161590576172,21367.369140625,2105.580078125,5940.4599609375,91.44940185546875,18.09000015258789
2025-05-21,8386.7998046875,305.82000732421875,75.84158325195312,21080.359375,2046.56005859375,5844.60986328125,90.81570434570312,20.8700008392334
2025-05-22,8348.7001953125,303.1099853515625,75.99555206298828,21112.470703125,2045.56005859375,5842.009765625,91.15692901611328,20.280000686645508
2025-05-23,8360.900390625,309.75,75.97630310058594,20915.66015625,2039.8499755859375,5802.81982421875,91.42015838623047,22.290000915527344
2025-05-26,8361.0,,,,,,,
2025-05-27,8407.599609375,304.5,76.43824005126953,21414.990234375,2090.39990234375,5921.5400390625,91.80038452148438,18.959999084472656
2025-05-28,8396.900390625,303.80999755859375,76.39012145996094,21318.169921875,2067.800048828125,5888.5498046875,91.54690551757812,19.309999465942383
2025-05-29,8409.7998046875,305.6099853515625,76.50559997558594,21363.94921875,2074.780029296875,5912.169921875,91.92713165283203,19.18000030517578
2025-05-30,8434.7001953125,303.6000061035156,76.57296752929688,21340.990234375,2066.2900390625,5911.68994140625,92.20011138916016,18.56999969482422
2025-06-02,8414.099609375,311.6700134277344,76.55943298339844,21491.75,2070.159912109375,5935.93994140625,91.8871078491211,18.360000610351562
2025-06-03,8466.7001953125,308.9100036621094,76.70445251464844,21662.580078125,2102.97998046875,5970.3701171875,91.79907989501953,17.690000534057617
2025-06-04,8541.7998046875,310.8999938964844,76.84950256347656,21721.919921875,2098.47998046875,5970.81005859375,92.47399139404297,17.610000610351562
2025-06-05,8538.900390625,309.3299865722656,76.68510437011719,21547.4296875,2097.35009765625,5939.2998046875,92.20010375976562,18.479999542236328
2025-06-06,8515.7001953125,305.17999267578125,76.67545318603516,21761.7890625,2132.25,6000.35986328125,91.46650695800781,16.770000457763672
2025-06-09,,306.6199951171875,76.71411895751953,21797.869140625,2144.449951171875,6005.8798828125,91.63278198242188,17.15999984741211
2025-06-10,8587.2001953125,306.7099914550781,76.89784240722656,21941.919921875,2156.409912109375,6038.81005859375,91.78929138183594,16.950000762939453
2025-06-11,8592.099609375,308.3699951171875,76.87850952148438,21860.80078125,2148.22998046875,6022.240234375,92.1707763671875,17.260000228881836
2025-06-12,8565.099609375,312.20001220703125,76.96551513671875,21913.3203125,2140.090087890625,6045.259765625,92.57181549072266,18.020000457763672
2025-06-13,8547.400390625,316.2900085449219,76.73345947265625,21631.0390625,2100.510009765625,5976.97021484375,92.22946166992188,20.81999969482422
2025-06-16,8548.400390625,311.7799987792969,76.88817596435547,21937.5703125,2124.1298828125,6033.10986328125,91.96534729003906,19.110000610351562
2025-06-17,8541.2998046875,311.94000244140625,76.8011474609375,21719.080078125,2101.9599609375,5982.72021484375,92.41529083251953,21.600000381469727
2025-06-18,8531.2001953125,310.260009765625,76.91719055175781,21719.689453125,2112.9599609375,5980.8701171875,92.47399139404297,20.139999389648438
2025-06-19,8523.7001953125,,,,,,,
2025-06-20,8505.5,310.1300048828125,77.15888977050781,21626.390625,2109.27001953125,5967.83984375,92.53268432617188,20.6200008392334
2025-06-23,8474.900390625,311.0799865722656,77.30393981933594,21856.330078125,2132.679931640625,6025.169921875,92.85547637939453,19.829999923706055
2025-06-24,8555.5,306.19000244140625,77.51666259765625,22190.51953125,2161.2099609375,6092.18017578125,93.17826080322266,17.479999542236328
2025-06-25,8559.2001953125,307.1199951171875,77.49732208251953,22237.740234375,2136.179931640625,6092.16015625,93.21739196777344,16.760000228881836
2025-06-26,8550.7998046875,306.7799987792969,77.7197036743164,22447.2890625,2172.110107421875,6141.02001953125,93.5499496459961,16.59000015258789
2025-06-27,8514.2001953125,301.2200012207031,77.6810302734375,22534.19921875,2172.530029296875,6173.06982421875,93.305419921875,16.31999969482422
2025-06-30,8542.2998046875,304.8299865722656,77.98078155517578,22679.009765625,2175.0400390625,6204.9501953125,93.67711639404297,16.729999542236328
2025-07-01,8541.099609375,307.54998779296875,77.88265228271484,22478.130859375,2197.5400390625,6198.009765625,93.50342559814453,16.829999923706055
2025-07-02,8597.7001953125,309.25,78.02836608886719,22641.890625,2226.3798828125,6227.419921875,93.30717468261719,16.639999389648438
2025-07-03,8595.7998046875,307.1400146484375,78.07694244384766,22866.970703125,2249.0400390625,6279.35009765625,92.98336791992188,16.3799991607666
2025-07-04,8603.0,,,,,,,
2025-07-07,8589.2998046875,307.3699951171875,77.81465148925781,22685.5703125,2214.22998046875,6229.97998046875,92.68899536132812,17.790000915527344
2025-07-08,8590.7001953125,304.1600036621094,77.7077865600586,22702.25,2228.739990234375,6225.52001953125,92.55162048339844,16.809999465942383
2025-07-09,8538.599609375,305.5199890136719,77.92150115966797,22864.91015625,2252.489990234375,6263.259765625,93.03243255615234,15.9399995803833
2025-07-10,8589.2001953125,306.20001220703125,77.84378814697266,22829.259765625,2263.409912109375,6280.4599609375,92.98336791992188,15.779999732971191
2025-07-11,8580.099609375,309.1400146484375,77.74664306640625,22780.599609375,2234.830078125,6259.75,92.55162048339844,16.399999618530273
2025-07-14,8570.400390625,308.010009765625,77.80492401123047,22855.630859375,2249.72998046875,6268.56005859375,92.51235961914062,17.200000762939453
2025-07-15,8630.2998046875,306.7300109863281,77.57176208496094,22884.58984375,2205.050048828125,6243.759765625,92.14929962158203,17.3799991607666
2025-07-16,8561.7998046875,308.260009765625,77.77578735351562,22907.970703125,2226.989990234375,6263.7001953125,92.40443420410156,17.15999984741211
2025-07-17,8639.0,307.5899963378906,77.85350036621094,23081.05078125,2253.679931640625,6297.35986328125,92.37499237060547,16.520000457763672
2025-07-18,8757.2001953125,308.3900146484375,77.96036529541016,23065.470703125,2240.010009765625,6296.7900390625,92.63011932373047,16.40999984741211
2025-07-21,8668.2001953125,313.1300048828125,78.06723022460938,23180.060546875,2231.1298828125,6305.60009765625,92.95393371582031,16.649999618530273
2025-07-22,8677.2001953125,316.1000061035156,78.20323944091797,23063.580078125,2248.760009765625,6309.6201171875,93.21886444091797,16.5
2025-07-23,8737.2001953125,312.17999267578125,78.24209594726562,23162.41015625,2283.1298828125,6358.91015625,92.88524627685547,15.369999885559082
2025-07-24,8709.400390625,310.2699890136719,78.14495086669922,23219.869140625,2252.1298828125,6363.35009765625,92.74787139892578,15.390000343322754
2025-07-25,8666.900390625,307.3999938964844,78.19352722167969,23272.25,2261.070068359375,6388.64013671875,92.96372985839844,14.930000305175781
2025-07-28,8697.7001953125,305.4100036621094,78.1546630859375,23356.26953125,2256.72998046875,6389.77001953125,92.7576675415039,15.029999732971191
2025-07-29,8704.599609375,306.25,78.20323944091797,23308.30078125,2242.9599609375,6370.85986328125,93.36605834960938,15.979999542236328
2025-07-30,8756.400390625,300.9599914550781,78.0380859375,23345.41015625,2232.39990234375,6362.89990234375,93.04224395751953,15.479999542236328
2025-07-31,8742.7998046875,302.9599914550781,78.08665466308594,23218.119140625,2211.64990234375,6339.39013671875,93.12074279785156,16.719999313354492
2025-08-01,8662.0,309.1099853515625,78.09056854248047,22763.310546875,2166.780029296875,6238.009765625,94.19281768798828,20.3799991607666
2025-08-04,8663.7001953125,310.9100036621094,78.35418701171875,23188.609375,2212.300048828125,6329.93994140625,94.32080078125,17.520000457763672
2025-08-05,8770.400390625,311.1600036621094,78.31512451171875,23018.560546875,2225.669921875,6299.18994140625,94.25188446044922,17.850000381469727
2025-08-06,8843.7001953125,310.5,78.39323425292969,23315.0390625,2221.2900390625,6345.06005859375,94.18297576904297,16.770000457763672
2025-08-07,8831.400390625,313.1199951171875,78.31512451171875,23389.529296875,2214.719970703125,6340.0,94.11405944824219,16.56999969482422
2025-08-08,8807.099609375,313.04998779296875,78.32489776611328,23611.26953125,2218.419921875,6389.4501953125,93.89746856689453,15.149999618530273
2025-08-11,8844.7998046875,308.54998779296875,78.32489776611328,23526.630859375,2216.510009765625,6373.4501953125,93.92701721191406,16.25
2025-08-12,8880.7998046875,308.2699890136719,78.50064086914062,23839.19921875,2282.780029296875,6445.759765625,93.90731811523438,14.729999542236328
2025-08-13,8827.099609375,309.2099914550781,78.7056884765625,23849.0390625,2328.06005859375,6466.580078125,94.2420425415039,14.489999771118164
2025-08-14,8873.7998046875,307.25,78.50064086914062,23832.439453125,2299.080078125,6468.5400390625,93.93685913085938,14.829999923706055
2025-08-15,8938.599609375,307.42999267578125,78.55921936035156,23712.0703125,2286.52001953125,6449.7998046875,93.74981689453125,15.09000015258789
2025-08-18,8959.2998046875,306.95001220703125,78.50064086914062,23713.759765625,2294.469970703125,6449.14990234375,93.66121673583984,14.989999771118164
2025-08-19,8896.2001953125,305.2699890136719,78.48110961914062,23384.76953125,2276.610107421875,6411.3701171875,93.89746856689453,15.569999694824219
2025-08-20,8918.0,308.3599853515625,78.45182037353516,23249.5703125,2269.35009765625,6395.77978515625,94.03530883789062,15.6899995803833
2025-08-21,9019.099609375,307.2900085449219,78.30536651611328,23142.580078125,2274.10009765625,6370.169921875,93.75965118408203,16.600000381469727
2025-08-22,8967.400390625,310.5799865722656,78.94001007080078,23498.119140625,2361.949951171875,6466.91015625,94.28141784667969,14.220000267028809
2025-08-25,8972.400390625,309.8299865722656,78.7837905883789,23425.609375,2339.169921875,6439.31982421875,94.09437561035156,14.789999961853027
2025-08-26,8935.599609375,312.0799865722656,78.95954895019531,23525.2890625,2358.60009765625,6465.93994140625,94.34049224853516,14.619999885559082
2025-08-27,8960.5,312.7099914550781,79.05716705322266,23565.849609375,2373.800048828125,6481.39990234375,94.51769256591797,14.850000381469727
2025-08-28,8980.0,315.0299987792969,79.09622955322266,23703.44921875,2378.409912109375,6501.85986328125,94.7342758178711,14.430000305175781
2025-08-29,8973.099609375,318.07000732421875,78.94977569580078,23415.419921875,2366.419921875,6460.259765625,94.65550994873047,15.359999656677246
2025-09-01,8927.7001953125,,,,,,,
2025-09-02,8900.599609375,325.5899963378906,78.86443328857422,23231.109375,2352.2099609375,6415.5400390625,94.37303924560547,17.170000076293945
2025-09-03,8738.7998046875,328.1400146484375,79.08025360107422,23414.83984375,2349.969970703125,6448.259765625,94.698974609375,16.350000381469727
2025-09-04,8826.5,326.69000244140625,79.29608154296875,23633.009765625,2379.610107421875,6502.080078125,95.12367248535156,15.300000190734863
2025-09-05,8871.2001953125,331.04998779296875,79.3353271484375,23652.439453125,2391.050048828125,6481.5,95.58787536621094,15.180000305175781
2025-09-08,8849.599609375,334.82000732421875,79.3353271484375,23762.30078125,2394.889892578125,6495.14990234375,95.88418579101562,15.109999656677246
2025-09-09,8803.5,334.05999755859375,79.24702453613281,23839.80078125,2381.820068359375,6512.60986328125,95.65702056884766,15.039999961853027
2025-09-10,8830.400390625,335.260009765625,79.30587768554688,23849.26953125,2378.010009765625,6532.0400390625,95.913818359375,15.350000381469727
2025-09-11,8805.0,334.760009765625,79.50209045410156,23992.560546875,2421.530029296875,6587.47021484375,96.06197357177734,14.710000038146973
2025-09-12,8864.900390625,335.4200134277344,79.4236068725586,24092.189453125,2397.06005859375,6584.2900390625,95.7854232788086,14.760000228881836
2025-09-15,8853.0,338.9100036621094,79.64925384521484,24293.779296875,2405.1298828125,6615.27978515625,95.94345092773438,15.6899995803833
2025-09-16,8877.7001953125,339.5899963378906,79.59037780761719,24274.25,2403.030029296875,6606.759765625,96.00271606445312,16.360000610351562
2025-09-17,8818.5,336.9700012207031,79.51190185546875,24223.689453125,2407.340087890625,6600.35009765625,95.79529571533203,15.720000267028809
2025-09-18,8745.2001953125,335.6199951171875,79.68848419189453,24454.890625,2467.699951171875,6631.9599609375,95.47924041748047,15.699999809265137
2025-09-19,8773.5,339.17999267578125,79.7179183959961,24626.25,2448.77001953125,6664.35986328125,95.43972778320312,15.449999809265137
2025-09-22,8810.900390625,345.04998779296875,79.77678680419922,24761.0703125,2463.340087890625,6693.75,95.28170013427734,16.100000381469727
2025-09-23,8845.900390625,346.4599914550781,79.7179183959961,24580.169921875,2457.510009765625,6656.919921875,95.54837799072266,16.639999389648438
2025-09-24,8764.5,343.32000732421875,79.6100082397461,24503.5703125,2434.97998046875,6637.97021484375,95.29157257080078,16.18000030517578
2025-09-25,8773.0,344.75,79.38436126708984,24397.310546875,2411.0400390625,6604.72021484375,95.08416748046875,16.739999771118164
2025-09-26,8787.7001953125,346.739990234375,79.54133605957031,24503.849609375,2434.320068359375,6643.7001953125,95.0347900390625,15.289999961853027
2025-09-29,8862.7998046875,352.4599914550781,79.67868041992188,24611.349609375,2435.25,6661.2099609375,95.31134033203125,16.1200008392334
2025-09-30,8848.7998046875,355.4700012207031,79.64925384521484,24679.990234375,2436.47998046875,6688.4599609375,95.27182006835938,16.280000686645508
2025-10-01,8845.7001953125,356.0299987792969,79.7980728149414,24800.859375,2442.35009765625,6711.2001953125,95.59281158447266,16.290000915527344
2025-10-02,8945.900390625,354.7900085449219,79.76850891113281,24892.759765625,2458.489990234375,6715.35009765625,95.69187927246094,16.6299991607666
2025-10-03,8987.400390625,357.6400146484375,79.6797866821289,24785.51953125,2476.179931640625,6715.7900390625,95.50364685058594,16.649999618530273
2025-10-06,8981.400390625,364.3800048828125,79.69950866699219,24978.560546875,2486.35009765625,6740.27978515625,95.22625732421875,16.3700008392334
2025-10-07,8956.7998046875,366.260009765625,79.61080169677734,24840.23046875,2458.419921875,6714.58984375,95.46401977539062,17.239999771118164
2025-10-08,8947.599609375,372.29998779296875,79.49252319335938,25136.619140625,2483.989990234375,6753.72021484375,95.48383331298828,16.299999237060547
2025-10-09,8969.7998046875,365.42999267578125,79.26582336425781,25098.1796875,2468.85009765625,6735.10986328125,95.41448211669922,16.43000030517578
2025-10-10,8958.2998046875,369.1199951171875,78.80257415771484,24221.740234375,2394.590087890625,6552.509765625,96.0089111328125,21.65999984741211
2025-10-13,8882.7998046875,378.0899963378906,79.29540252685547,24750.25,2461.419921875,6654.72021484375,96.05844116210938,19.030000686645508
2025-10-14,8899.400390625,380.7900085449219,79.38410186767578,24579.3203125,2495.5,6644.31005859375,96.30612182617188,20.809999465942383
2025-10-15,8990.900390625,387.3900146484375,79.64037322998047,24745.359375,2519.75,6671.06005859375,96.19713592529297,20.639999389648438
2025-10-16,9068.400390625,396.45001220703125,79.35453033447266,24657.240234375,2467.02001953125,6629.06982421875,96.64295959472656,25.309999465942383
2025-10-17,8995.2998046875,388.989990234375,79.5615234375,24817.94921875,2452.169921875,6664.009765625,96.48444366455078,20.780000686645508
2025-10-20,9031.900390625,403.1499938964844,79.71922302246094,25141.01953125,2499.909912109375,6735.1298828125,96.61323547363281,18.229999542236328
2025-10-21,9094.7001953125,377.239990234375,79.60094451904297,25127.130859375,2487.68994140625,6735.35009765625,96.79156494140625,17.8700008392334
2025-10-22,9030.0,377.2799987792969,79.52208709716797,24879.009765625,2451.550048828125,6699.39990234375,96.8113784790039,18.600000381469727
2025-10-23,9032.7998046875,378.7900085449219,79.69950866699219,25097.41015625,2482.659912109375,6738.43994140625,96.49435424804688,17.299999237060547
2025-10-24,9019.0,377.5199890136719,79.9163589477539,25358.16015625,2513.469970703125,6791.68994140625,96.58351135253906,16.3700008392334
2025-10-27,9055.599609375,367.010009765625,80.11347961425781,25821.55078125,2520.43994140625,6875.16015625,96.58351135253906,15.789999961853027
2025-10-28,9012.5,364.3800048828125,80.03462982177734,26012.150390625,2506.64990234375,6890.89013671875,96.67268371582031,16.420000076293945
2025-10-29,8926.2001953125,363.0,79.78821563720703,26119.849609375,2484.81005859375,6890.58984375,96.04853057861328,16.920000076293945
2025-10-30,8885.5,370.1300048828125,79.64037322998047,25734.810546875,2465.949951171875,6822.33984375,95.90984344482422,16.90999984741211
2025-10-31,8881.900390625,368.1199951171875,79.64037322998047,25858.130859375,2479.3798828125,6840.2001953125,95.949462890625,17.440000534057617
2025-11-03,8894.7998046875,368.7799987792969,79.3927001953125,25972.939453125,2471.239990234375,6851.97021484375,95.90375518798828,17.170000076293945
2025-11-04,8813.7001953125,362.32000732421875,79.4026107788086,25435.69921875,2427.340087890625,6771.5498046875,96.02301025390625,19.0
2025-11-05,8802.0,366.510009765625,79.48187255859375,25620.029296875,2464.780029296875,6796.2900390625,95.56585693359375,18.010000228881836
2025-11-06,8831.7998046875,366.07000732421875,79.51158905029297,25130.0390625,2418.820068359375,6720.31982421875,96.0528335571289,19.5
2025-11-07,8769.7001953125,368.30999755859375,79.5809326171875,25059.810546875,2432.820068359375,6728.7998046875,96.09258270263672,19.079999923706055
2025-11-10,8830.900390625,378.3800048828125,79.8484115600586,25611.740234375,2455.64990234375,6832.43017578125,95.96337890625,17.600000381469727
2025-11-11,8818.7998046875,379.8699951171875,79.93757629394531,25533.490234375,2458.280029296875,6846.60986328125,96.26152801513672,17.280000686645508
2025-11-12,8799.5,385.989990234375,79.77906799316406,25517.330078125,2450.800048828125,6850.919921875,96.28140258789062,17.510000228881836
2025-11-13,8753.400390625,382.8699951171875,79.45214080810547,24993.4609375,2382.97998046875,6737.490234375,96.00313568115234,20.0
2025-11-14,8634.5,375.9599914550781,79.47196197509766,25008.240234375,2388.22998046875,6734.10986328125,95.84412384033203,19.829999923706055
2025-11-17,8636.400390625,371.6499938964844,79.3431625366211,24799.919921875,2341.3798828125,6672.41015625,95.95344543457031,22.3799991607666
2025-11-18,8469.099609375,374.3500061035156,79.36298370361328,24503.099609375,2348.739990234375,6617.31982421875,96.1124496459961,24.690000534057617
2025-11-19,8447.900390625,374.9599914550781,79.4026107788086,24640.51953125,2347.889892578125,6642.16015625,96.04288482666016,23.65999984741211
2025-11-20,8552.7001953125,374.8500061035156,79.35307312011719,24054.380859375,2305.110107421875,6538.759765625,96.27146911621094,26.420000076293945
2025-11-21,8416.5,374.2699890136719,79.62055969238281,24239.5703125,2369.590087890625,6602.990234375,96.58949279785156,23.43000030517578
2025-11-24,8525.099609375,380.20001220703125,79.8385009765625,24873.849609375,2414.280029296875,6705.1201171875,96.73855590820312,20.520000457763672
2025-11-25,8537.0,380.0799865722656,80.11589813232422,25018.359375,2465.97998046875,6765.8798828125,96.98701477050781,18.559999465942383
2025-11-26,8606.5,383.1199951171875,80.19514465332031,25236.939453125,2486.1201171875,6812.60986328125,97.0665283203125,17.190000534057617
2025-11-27,8619.2001953125,,,,,,,
2025-11-28,8614.099609375,387.8800048828125,80.23477935791016,25434.890625,2500.429931640625,6849.08984375,96.89757537841797,16.350000381469727
2025-12-01,8565.2001953125,389.75,80.09046173095703,25342.849609375,2469.1298828125,6812.6298828125,96.37726593017578,17.239999771118164
2025-12-02,8579.7001953125,387.239990234375,80.23975372314453,25555.859375,2464.97998046875,6829.3701171875,96.45700073242188,16.59000015258789
2025-12-03,8595.2001953125,386.8800048828125,80.3094253540039,25606.5390625,2512.139892578125,6849.72021484375,96.65635681152344,16.079999923706055
2025-12-04,8618.400390625,387.1300048828125,80.369140625,25581.69921875,2531.159912109375,6857.1201171875,96.3573226928711,15.779999732971191
2025-12-05,8634.599609375,386.44000244140625,80.369140625,25692.05078125,2521.47998046875,6870.39990234375,96.15797424316406,15.40999984741211
2025-12-08,8624.400390625,385.4200134277344,80.17008972167969,25627.94921875,2520.97998046875,6846.509765625,95.9586181640625,16.65999984741211
2025-12-09,8585.900390625,387.3999938964844,80.08050537109375,25668.689453125,2526.239990234375,6840.509765625,95.8190689086914,16.93000030517578
2025-12-10,8579.400390625,389.04998779296875,80.34923553466797,25776.439453125,2559.610107421875,6886.68017578125,96.1280746459961,15.770000457763672
2025-12-11,8592.0,393.239990234375,80.33928680419922,25686.689453125,2590.610107421875,6901.0,96.13803100585938,14.850000381469727
2025-12-12,8697.2998046875,395.44000244140625,80.18998718261719,25196.73046875,2551.4599609375,6827.41015625,95.8788833618164,15.739999771118164
2025-12-15,8635.0,395.79998779296875,80.22980499267578,25067.26953125,2530.669921875,6816.509765625,95.9586181640625,16.5
2025-12-16,8598.900390625,395.8900146484375,80.27957153320312,25132.939453125,2519.300048828125,6800.259765625,96.22774505615234,16.479999542236328
2025-12-17,8585.2001953125,399.2900085449219,80.18003845214844,24647.609375,2492.300048828125,6721.43017578125,96.20780944824219,17.6200008392334
2025-12-18,8588.2001953125,398.57000732421875,80.39900207519531,25019.369140625,2507.8701171875,6774.759765625,96.45700073242188,16.8700008392334
2025-12-19,8621.400390625,399.0199890136719,80.36000061035156,25346.1796875,2529.429931640625,6834.5,96.23999786376953,14.90999984741211
2025-12-22,8699.900390625,408.2300109863281,80.43000030517578,25461.69921875,2558.780029296875,6878.490234375,96.13999938964844,14.079999923706055
2025-12-23,8795.7001953125,413.6400146484375,80.48999786376953,25587.830078125,2541.1201171875,6909.7900390625,96.0999984741211,14.0
2025-12-24,8762.7001953125,411.92999267578125,80.63999938964844,25656.150390625,2548.080078125,6932.0498046875,96.3499984741211,13.470000267028809
2025-12-26,,416.739990234375,80.5999984741211,25644.390625,2534.35009765625,6929.93994140625,96.44000244140625,13.600000381469727
2025-12-29,8725.7001953125,398.6000061035156,80.62999725341797,25525.560546875,2519.800048828125,6905.740234375,96.58000183105469,14.199999809265137
2025-12-30,8717.099609375,398.8900146484375,80.70999908447266,25462.560546875,2500.590087890625,6896.240234375,96.4800033569336,14.329999923706055
2025-12-31,8714.2998046875,396.30999755859375,80.62999725341797,25249.849609375,2481.909912109375,6845.5,96.16000366210938,14.949999809265137
2026-01-02,8727.7998046875,398.2799987792969,80.66999816894531,25206.169921875,2508.219970703125,6858.47021484375,96.08000183105469,14.510000228881836
2026-01-05,8728.599609375,408.760009765625,80.87999725341797,25401.3203125,2547.919921875,6902.0498046875,96.37000274658203,14.899999618530273
2026-01-06,8714.599609375,413.17999267578125,80.9000015258789,25639.7109375,2582.89990234375,6944.81982421875,96.30000305175781,14.75
2026-01-07,8695.599609375,,,,,,,
